latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2024-11-01T02:00,12.2,0.00,77,11.0
2024-11-01T03:00,11.7,0.00,100,7.3
2024-11-01T04:00,11.8,0.00,45,6.4
2024-11-01T05:00,11.6,0.00,96,8.5
2024-11-01T06:00,11.6,0.00,96,9.0
2024-11-01T07:00,12.9,0.00,100,10.6
2024-11-01T08:00,14.9,0.00,60,9.6
2024-11-01T09:00,17.1,0.00,85,8.9
2024-11-01T10:00,18.1,0.00,83,10.3
2024-11-01T11:00,19.4,0.00,34,8.6
2024-11-01T12:00,20.1,0.00,76,6.4
2024-11-01T13:00,20.8,0.00,99,3.7
2024-11-01T14:00,20.8,0.00,100,4.2
2024-11-01T15:00,20.7,0.00,100,5.0
2024-11-01T16:00,20.1,0.00,100,8.9
2024-11-01T17:00,19.9,0.00,100,8.4
2024-11-01T18:00,19.4,0.30,100,6.6
2024-11-01T19:00,18.8,0.30,100,8.3
2024-11-01T20:00,17.8,0.40,100,10.1
2024-11-01T21:00,16.9,0.40,100,10.7
2024-11-01T22:00,16.6,1.20,100,9.7
2024-11-01T23:00,16.1,1.30,100,10.3
2024-11-02T00:00,15.9,2.10,100,9.0
2024-11-02T01:00,15.9,2.10,100,7.9
2024-11-02T02:00,15.9,3.10,100,7.6
2024-11-02T03:00,15.6,2.50,100,12.1
2024-11-02T04:00,15.5,1.50,100,12.4
2024-11-02T05:00,15.3,3.00,100,13.0
2024-11-02T06:00,15.2,1.20,100,14.2
2024-11-02T07:00,15.5,0.40,100,9.8
2024-11-02T08:00,16.1,0.30,100,12.1
2024-11-02T09:00,16.1,0.10,100,12.8
2024-11-02T10:00,16.3,1.70,100,14.3
2024-11-02T11:00,16.8,0.70,100,19.3
2024-11-02T12:00,17.4,5.00,100,16.4
2024-11-02T13:00,17.2,2.00,100,12.1
2024-11-02T14:00,17.4,0.30,100,14.7
2024-11-02T15:00,17.7,0.60,100,12.7
2024-11-02T16:00,17.4,3.60,100,13.5
2024-11-02T17:00,17.3,3.90,100,17.6
2024-11-02T18:00,16.8,4.80,100,16.0
2024-11-02T19:00,16.9,13.60,100,45.4
2024-11-02T20:00,17.0,4.20,94,33.4
2024-11-02T21:00,16.9,0.30,100,24.6
2024-11-02T22:00,17.1,0.20,100,29.8
2024-11-02T23:00,17.0,0.20,98,26.1
2024-11-03T00:00,16.6,0.00,100,28.8
2024-11-03T01:00,16.5,0.00,100,26.3
2024-11-03T02:00,16.5,0.00,100,25.6
2024-11-03T03:00,16.5,0.00,98,24.0
2024-11-03T04:00,16.4,0.00,94,24.3
2024-11-03T05:00,16.2,0.00,58,26.8
2024-11-03T06:00,15.8,0.00,34,22.3
2024-11-03T07:00,15.9,0.00,27,21.9
2024-11-03T08:00,17.2,0.00,24,27.3
2024-11-03T09:00,17.8,0.00,15,26.3
2024-11-03T10:00,18.9,0.00,2,37.4
2024-11-03T11:00,19.5,0.00,0,32.3
2024-11-03T12:00,20.0,0.00,4,25.5
2024-11-03T13:00,20.3,0.00,2,22.3
2024-11-03T14:00,20.5,0.00,0,20.3
2024-11-03T15:00,20.2,0.00,0,17.9
2024-11-03T16:00,19.3,0.00,0,15.0
2024-11-03T17:00,17.6,0.00,0,17.1
2024-11-03T18:00,17.1,0.00,0,16.8
2024-11-03T19:00,16.8,0.00,0,15.5
2024-11-03T20:00,16.3,0.00,0,13.2
2024-11-03T21:00,15.0,0.00,0,10.0
2024-11-03T22:00,17.3,0.00,0,0.6
2024-11-03T23:00,15.3,0.00,0,4.8
2024-11-04T00:00,12.6,0.00,0,7.9
2024-11-04T01:00,12.3,0.00,0,10.2
2024-11-04T02:00,11.8,0.00,0,10.3
2024-11-04T03:00,11.5,0.00,0,8.9
2024-11-04T04:00,11.3,0.00,0,8.6
2024-11-04T05:00,11.1,0.00,0,7.8
2024-11-04T06:00,11.0,0.00,0,8.3
2024-11-04T07:00,11.8,0.00,1,7.1
2024-11-04T08:00,14.4,0.00,2,6.3
2024-11-04T09:00,16.6,0.00,2,2.3
2024-11-04T10:00,18.1,0.00,3,2.3
2024-11-04T11:00,19.1,0.00,12,7.7
2024-11-04T12:00,19.9,0.00,3,10.4
2024-11-04T13:00,21.8,0.00,1,19.1
2024-11-04T14:00,22.5,0.00,16,31.2
2024-11-04T15:00,22.3,0.00,1,27.7
2024-11-04T16:00,21.6,0.00,1,25.5
2024-11-04T17:00,20.0,0.00,0,24.7
2024-11-04T18:00,19.5,0.00,0,24.1
2024-11-04T19:00,19.6,0.00,0,24.6
2024-11-04T20:00,19.7,0.00,0,24.4
2024-11-04T21:00,19.6,0.00,0,23.6
2024-11-04T22:00,14.9,0.00,0,8.1
2024-11-04T23:00,15.7,0.00,0,3.0
2024-11-05T00:00,14.3,0.00,0,7.7
2024-11-05T01:00,13.9,0.00,0,10.1
2024-11-05T02:00,13.2,0.00,0,13.4
2024-11-05T03:00,13.1,0.00,0,10.4
2024-11-05T04:00,13.1,0.00,0,11.1
2024-11-05T05:00,12.9,0.00,41,9.6
2024-11-05T06:00,12.8,0.00,84,14.2
2024-11-05T07:00,13.3,0.00,25,19.5
2024-11-05T08:00,15.2,0.00,100,16.7
2024-11-05T09:00,16.3,0.00,99,23.6
2024-11-05T10:00,18.1,0.00,100,26.1
2024-11-05T11:00,19.0,0.00,100,24.9
2024-11-05T12:00,19.0,0.00,100,23.3
2024-11-05T13:00,18.8,0.00,100,23.3
2024-11-05T14:00,19.2,0.00,100,21.5
2024-11-05T15:00,19.0,0.00,100,23.6
2024-11-05T16:00,17.9,0.00,100,24.7
2024-11-05T17:00,17.2,0.00,100,24.1
2024-11-05T18:00,16.9,0.00,100,23.9
2024-11-05T19:00,16.6,0.00,46,21.8
2024-11-05T20:00,15.8,0.00,97,16.3
2024-11-05T21:00,15.5,0.00,33,16.0
2024-11-05T22:00,14.7,0.00,49,19.1
2024-11-05T23:00,14.2,0.00,98,19.1
2024-11-06T00:00,14.0,0.00,68,21.0
2024-11-06T01:00,13.3,0.00,100,21.0
2024-11-06T02:00,13.5,0.00,100,20.3
2024-11-06T03:00,13.4,0.00,98,20.3
2024-11-06T04:00,13.1,0.00,63,19.7
2024-11-06T05:00,12.7,0.00,79,19.8
2024-11-06T06:00,12.6,0.00,86,20.3
2024-11-06T07:00,12.5,0.00,93,19.6
2024-11-06T08:00,13.4,0.00,100,21.7
2024-11-06T09:00,13.7,0.00,100,22.4
2024-11-06T10:00,14.9,0.00,100,25.4
2024-11-06T11:00,15.3,0.00,100,24.9
2024-11-06T12:00,15.1,0.00,100,23.9
2024-11-06T13:00,15.1,0.00,100,22.3
2024-11-06T14:00,14.8,0.00,100,23.4
2024-11-06T15:00,14.6,0.00,98,18.4
2024-11-06T16:00,14.9,0.00,100,15.5
2024-11-06T17:00,14.3,0.00,52,14.0
2024-11-06T18:00,13.5,0.00,45,14.3
2024-11-06T19:00,13.2,0.10,92,12.0
2024-11-06T20:00,13.3,0.00,100,13.3
2024-11-06T21:00,13.3,0.00,54,14.5
2024-11-06T22:00,13.0,0.00,57,13.9
2024-11-06T23:00,12.2,0.00,16,14.0
2024-11-07T00:00,11.7,0.00,15,12.6
2024-11-07T01:00,11.4,0.00,18,13.3
2024-11-07T02:00,11.5,0.00,11,11.9
2024-11-07T03:00,11.2,0.00,52,16.9
2024-11-07T04:00,11.8,0.00,38,31.4
2024-11-07T05:00,11.2,0.00,19,36.1
2024-11-07T06:00,10.7,0.00,2,34.8
2024-11-07T07:00,10.7,0.00,0,32.6
2024-11-07T08:00,11.8,0.00,2,34.1
2024-11-07T09:00,12.5,0.00,8,35.9
2024-11-07T10:00,14.4,0.00,5,36.0
2024-11-07T11:00,14.8,0.00,8,37.6
2024-11-07T12:00,15.2,0.00,1,34.8
2024-11-07T13:00,15.5,0.00,7,32.5
2024-11-07T14:00,15.2,0.00,15,32.7
2024-11-07T15:00,14.4,0.00,22,32.1
2024-11-07T16:00,13.0,0.00,39,29.4
2024-11-07T17:00,11.1,0.00,59,29.5
2024-11-07T18:00,10.2,0.00,99,29.6
2024-11-07T19:00,9.9,0.00,100,29.2
2024-11-07T20:00,10.0,0.00,100,27.9
2024-11-07T21:00,10.1,0.00,100,23.4
2024-11-07T22:00,9.9,0.00,45,32.0
2024-11-07T23:00,9.4,0.00,81,33.5
2024-11-08T00:00,8.9,0.00,54,34.8
2024-11-08T01:00,8.9,0.00,36,33.1
2024-11-08T02:00,8.8,0.00,49,30.6
2024-11-08T03:00,8.5,0.00,31,29.3
2024-11-08T04:00,8.3,0.00,45,27.8
2024-11-08T05:00,7.9,0.00,32,23.8
2024-11-08T06:00,7.9,0.00,11,21.5
2024-11-08T07:00,8.6,0.00,77,18.4
2024-11-08T08:00,9.8,0.00,93,17.4
2024-11-08T09:00,10.6,0.00,83,20.4
2024-11-08T10:00,12.4,0.00,86,20.9
2024-11-08T11:00,13.2,0.00,69,16.9
2024-11-08T12:00,13.9,0.00,9,14.8
2024-11-08T13:00,14.6,0.00,2,12.1
2024-11-08T14:00,14.8,0.00,1,11.7
2024-11-08T15:00,14.8,0.00,5,10.2
2024-11-08T16:00,14.2,0.00,10,7.8
2024-11-08T17:00,12.4,0.00,21,8.4
2024-11-08T18:00,12.5,0.00,12,11.5
2024-11-08T19:00,12.0,0.00,5,12.4
2024-11-08T20:00,11.2,0.00,0,12.1
2024-11-08T21:00,10.2,0.00,0,12.6
2024-11-08T22:00,9.9,0.00,0,13.8
2024-11-08T23:00,9.3,0.00,0,13.5
2024-11-09T00:00,8.6,0.00,1,14.8
2024-11-09T01:00,8.1,0.00,0,14.7
2024-11-09T02:00,7.9,0.00,0,17.0
2024-11-09T03:00,7.6,0.00,0,17.4
2024-11-09T04:00,7.1,0.00,1,18.0
2024-11-09T05:00,6.7,0.00,0,18.6
2024-11-09T06:00,6.4,0.00,0,18.1
2024-11-09T07:00,6.8,0.00,0,17.2
2024-11-09T08:00,8.8,0.00,3,16.3
2024-11-09T09:00,11.0,0.00,37,18.0
2024-11-09T10:00,12.8,0.00,40,21.1
2024-11-09T11:00,14.2,0.00,53,19.5
2024-11-09T12:00,15.1,0.00,40,18.5
2024-11-09T13:00,15.7,0.00,26,18.5
2024-11-09T14:00,16.2,0.00,21,18.3
2024-11-09T15:00,16.3,0.00,16,17.2
2024-11-09T16:00,15.4,0.00,27,16.1
2024-11-09T17:00,14.0,0.00,91,15.9
2024-11-09T18:00,13.9,0.00,27,14.6
2024-11-09T19:00,12.8,0.00,4,15.3
2024-11-09T20:00,11.4,0.00,3,16.4
2024-11-09T21:00,10.8,0.00,26,17.3
2024-11-09T22:00,11.7,0.00,15,18.7
2024-11-09T23:00,10.8,0.00,21,19.7
2024-11-10T00:00,10.5,0.00,71,20.6
2024-11-10T01:00,10.5,0.00,64,21.3
2024-11-10T02:00,10.1,0.00,42,20.9
2024-11-10T03:00,10.0,0.00,87,19.5
2024-11-10T04:00,10.3,0.00,100,19.1
2024-11-10T05:00,10.4,0.00,100,19.5
2024-11-10T06:00,10.4,0.00,100,20.0
2024-11-10T07:00,10.5,0.00,100,20.6
2024-11-10T08:00,10.8,0.00,100,16.8
2024-11-10T09:00,11.9,0.00,100,19.3
2024-11-10T10:00,14.9,0.00,100,19.9
2024-11-10T11:00,14.8,0.00,100,18.5
2024-11-10T12:00,16.2,0.00,81,17.1
2024-11-10T13:00,17.2,0.00,41,15.9
2024-11-10T14:00,17.6,0.00,69,15.3
2024-11-10T15:00,17.4,0.00,94,14.0
2024-11-10T16:00,16.8,0.00,95,10.9
2024-11-10T17:00,15.9,0.00,100,12.5
2024-11-10T18:00,15.8,0.00,100,14.2
2024-11-10T19:00,15.5,0.00,100,14.1
2024-11-10T20:00,15.4,0.00,100,14.2
2024-11-10T21:00,15.2,0.00,100,12.3
2024-11-10T22:00,13.6,0.00,100,13.8
2024-11-10T23:00,13.6,0.00,100,16.1
2024-11-11T00:00,13.8,0.00,100,14.9
2024-11-11T01:00,13.7,0.00,100,16.0
2024-11-11T02:00,13.7,0.30,100,16.0
2024-11-11T03:00,13.8,1.50,100,16.2
2024-11-11T04:00,13.8,4.40,100,17.7
2024-11-11T05:00,13.8,2.90,100,18.0
2024-11-11T06:00,13.9,1.70,100,16.8
2024-11-11T07:00,14.1,0.50,100,20.0
2024-11-11T08:00,14.7,0.00,100,19.7
2024-11-11T09:00,15.9,0.00,100,17.9
2024-11-11T10:00,16.1,0.10,100,12.5
2024-11-11T11:00,17.6,0.00,100,14.8
2024-11-11T12:00,19.2,0.00,73,13.9
2024-11-11T13:00,20.7,0.00,7,19.1
2024-11-11T14:00,21.4,0.00,49,21.0
2024-11-11T15:00,20.9,0.00,16,18.1
2024-11-11T16:00,20.0,0.00,5,13.8
2024-11-11T17:00,18.3,0.00,4,13.3
2024-11-11T18:00,17.5,0.00,6,13.5
2024-11-11T19:00,16.8,0.00,5,15.8
2024-11-11T20:00,16.0,0.00,0,20.1
2024-11-11T21:00,15.3,0.00,0,20.3
2024-11-11T22:00,15.2,0.00,0,20.0
2024-11-11T23:00,14.4,0.00,0,17.8
2024-11-12T00:00,13.6,0.00,0,16.1
2024-11-12T01:00,13.0,0.00,0,14.2
2024-11-12T02:00,11.9,0.00,0,10.3
2024-11-12T03:00,11.0,0.00,0,8.7
2024-11-12T04:00,10.6,0.00,0,7.5
2024-11-12T05:00,11.6,0.00,0,5.6
2024-11-12T06:00,13.3,0.00,1,4.0
2024-11-12T07:00,12.2,0.00,1,6.5
2024-11-12T08:00,14.8,0.00,7,7.6
2024-11-12T09:00,16.1,0.00,22,8.5
2024-11-12T10:00,17.1,0.00,70,8.4
2024-11-12T11:00,17.9,0.00,84,9.1
2024-11-12T12:00,18.4,0.00,50,9.7
2024-11-12T13:00,19.1,0.00,36,10.1
2024-11-12T14:00,19.6,0.00,38,9.3
2024-11-12T15:00,19.6,0.00,58,7.6
2024-11-12T16:00,18.8,0.00,29,6.6
2024-11-12T17:00,17.4,0.00,16,8.5
2024-11-12T18:00,17.2,0.00,25,8.7
2024-11-12T19:00,17.6,0.00,19,4.8
2024-11-12T20:00,16.1,0.00,8,13.5
2024-11-12T21:00,15.5,0.00,24,16.5
2024-11-12T22:00,16.5,0.00,4,10.2
2024-11-12T23:00,16.0,0.00,3,10.2
2024-11-13T00:00,15.6,0.00,1,9.2
2024-11-13T01:00,15.6,0.00,0,8.5
2024-11-13T02:00,15.1,0.00,0,10.2
2024-11-13T03:00,14.6,0.00,0,11.9
2024-11-13T04:00,14.9,0.00,1,15.4
2024-11-13T05:00,15.7,0.00,2,17.5
2024-11-13T06:00,15.2,0.00,3,17.8
2024-11-13T07:00,15.0,0.00,3,17.2
2024-11-13T08:00,15.5,0.00,1,14.0
2024-11-13T09:00,16.4,0.00,1,14.1
2024-11-13T10:00,18.3,0.00,0,14.7
2024-11-13T11:00,18.6,0.00,0,13.0
2024-11-13T12:00,18.8,0.00,0,12.0
2024-11-13T13:00,18.8,0.00,0,11.9
2024-11-13T14:00,18.5,0.00,0,13.9
2024-11-13T15:00,17.9,0.00,0,13.8
2024-11-13T16:00,17.1,0.00,0,12.7
2024-11-13T17:00,16.2,0.00,0,14.1
2024-11-13T18:00,15.6,0.00,1,14.5
2024-11-13T19:00,15.1,0.00,5,14.7
2024-11-13T20:00,14.8,0.00,12,13.9
2024-11-13T21:00,14.4,0.00,15,10.8
2024-11-13T22:00,15.3,0.00,100,10.1
2024-11-13T23:00,14.8,0.00,100,8.5
2024-11-14T00:00,14.3,0.00,100,9.5
2024-11-14T01:00,14.0,0.00,100,11.9
2024-11-14T02:00,13.7,0.00,99,11.6
2024-11-14T03:00,13.5,0.00,100,10.6
2024-11-14T04:00,13.3,0.00,99,10.8
2024-11-14T05:00,13.0,0.00,41,10.8
2024-11-14T06:00,12.7,0.00,48,11.6
2024-11-14T07:00,12.4,0.00,11,12.2
2024-11-14T08:00,13.2,0.00,16,9.7
2024-11-14T09:00,14.6,0.00,16,9.9
2024-11-14T10:00,16.0,0.00,15,11.9
2024-11-14T11:00,17.1,0.00,100,10.5
2024-11-14T12:00,17.9,0.00,100,7.1
2024-11-14T13:00,18.4,0.00,100,7.9
2024-11-14T14:00,18.2,0.00,100,7.8
2024-11-14T15:00,18.0,0.00,100,3.5
2024-11-14T16:00,17.9,0.00,100,3.2
2024-11-14T17:00,17.4,0.00,100,3.9
2024-11-14T18:00,17.0,0.00,92,3.9
2024-11-14T19:00,16.5,0.00,100,6.6
2024-11-14T20:00,16.2,0.00,100,7.6
2024-11-14T21:00,16.0,0.00,100,6.2
2024-11-14T22:00,15.7,0.00,99,2.2
2024-11-14T23:00,15.8,0.00,99,3.7
2024-11-15T00:00,15.8,0.00,100,4.2
2024-11-15T01:00,15.7,0.00,100,6.2
2024-11-15T02:00,15.7,0.00,100,5.3
2024-11-15T03:00,15.6,0.00,100,5.3
2024-11-15T04:00,15.4,0.10,100,5.0
2024-11-15T05:00,15.2,0.50,100,6.0
2024-11-15T06:00,15.0,0.50,100,8.6
2024-11-15T07:00,14.5,1.60,100,9.8
2024-11-15T08:00,14.7,1.00,100,9.5
2024-11-15T09:00,15.2,0.10,100,3.8
2024-11-15T10:00,16.3,0.00,100,6.4
2024-11-15T11:00,17.1,0.00,100,6.7
2024-11-15T12:00,17.9,0.00,100,8.8
2024-11-15T13:00,18.4,0.00,100,4.9
2024-11-15T14:00,18.8,0.00,100,3.1
2024-11-15T15:00,18.7,0.00,100,2.5
2024-11-15T16:00,18.4,0.00,81,4.8
2024-11-15T17:00,17.8,0.00,100,8.0
2024-11-15T18:00,17.4,0.00,100,8.3
2024-11-15T19:00,17.1,0.00,100,8.5
2024-11-15T20:00,17.0,0.00,99,9.8
2024-11-15T21:00,17.0,0.00,100,9.0
2024-11-15T22:00,16.7,0.00,100,9.7
2024-11-15T23:00,16.9,0.00,100,11.0
2024-11-16T00:00,17.0,0.00,98,11.4
2024-11-16T01:00,16.8,0.00,57,14.5
2024-11-16T02:00,16.3,0.00,100,13.9
2024-11-16T03:00,15.7,0.00,100,13.3
2024-11-16T04:00,15.2,0.00,100,13.0
2024-11-16T05:00,14.6,0.00,99,14.3
2024-11-16T06:00,14.4,0.00,100,15.0
2024-11-16T07:00,14.2,0.00,100,15.4
2024-11-16T08:00,14.8,0.00,99,13.8
2024-11-16T09:00,15.8,0.00,100,13.5
2024-11-16T10:00,17.1,0.00,100,14.8
2024-11-16T11:00,18.0,0.00,100,14.7
2024-11-16T12:00,18.3,0.00,100,13.3
2024-11-16T13:00,18.2,0.00,100,13.0
2024-11-16T14:00,18.4,0.00,100,11.8
2024-11-16T15:00,18.3,0.00,100,9.2
2024-11-16T16:00,18.1,0.00,100,9.9
2024-11-16T17:00,17.7,0.00,100,8.5
2024-11-16T18:00,17.3,0.00,100,10.3
2024-11-16T19:00,17.2,0.00,100,11.3
2024-11-16T20:00,16.6,0.40,100,12.1
2024-11-16T21:00,16.3,0.30,100,11.2
2024-11-16T22:00,16.2,0.10,100,12.5
2024-11-16T23:00,16.1,0.30,100,10.9
2024-11-17T00:00,15.7,0.30,100,13.3
2024-11-17T01:00,15.7,0.30,100,13.8
2024-11-17T02:00,15.4,0.30,100,14.1
2024-11-17T03:00,15.6,0.00,100,13.0
2024-11-17T04:00,15.5,0.00,92,13.1
2024-11-17T05:00,15.3,0.00,100,13.3
2024-11-17T06:00,15.4,0.00,98,14.3
2024-11-17T07:00,15.4,0.00,10,14.4
2024-11-17T08:00,16.2,0.00,10,13.3
2024-11-17T09:00,17.8,0.00,64,12.2
2024-11-17T10:00,19.5,0.00,0,8.1
2024-11-17T11:00,20.5,0.00,2,7.2
2024-11-17T12:00,21.3,0.00,1,5.3
2024-11-17T13:00,21.9,0.00,0,3.4
2024-11-17T14:00,21.8,0.00,51,5.3
2024-11-17T15:00,21.4,0.00,42,6.6
2024-11-17T16:00,20.4,0.00,63,4.1
2024-11-17T17:00,19.5,0.00,100,4.9
2024-11-17T18:00,19.1,0.00,99,5.0
2024-11-17T19:00,18.9,0.00,100,6.9
2024-11-17T20:00,18.8,0.00,95,6.7
2024-11-17T21:00,18.8,0.00,26,4.6
2024-11-17T22:00,18.6,0.00,97,3.1
2024-11-17T23:00,18.6,0.00,100,11.0
2024-11-18T00:00,18.6,0.00,100,19.1
2024-11-18T01:00,17.7,0.00,100,22.3
2024-11-18T02:00,16.6,0.00,100,23.2
2024-11-18T03:00,16.2,0.00,100,21.5
2024-11-18T04:00,15.6,0.00,100,19.2
2024-11-18T05:00,14.8,0.00,100,17.9
2024-11-18T06:00,14.1,0.00,100,15.6
2024-11-18T07:00,13.5,0.00,100,14.8
2024-11-18T08:00,13.1,0.10,100,14.7
2024-11-18T09:00,12.6,0.20,100,14.5
2024-11-18T10:00,13.4,0.20,100,15.1
2024-11-18T11:00,12.7,0.40,100,16.0
2024-11-18T12:00,12.1,0.40,100,14.6
2024-11-18T13:00,11.9,0.30,100,14.3
2024-11-18T14:00,11.8,0.30,100,13.9
2024-11-18T15:00,12.1,0.10,100,11.5
2024-11-18T16:00,12.5,0.10,100,10.0
2024-11-18T17:00,12.0,0.00,100,9.7
2024-11-18T18:00,11.7,0.00,99,9.0
2024-11-18T19:00,11.3,0.00,100,15.0
2024-11-18T20:00,10.8,0.00,100,14.5
2024-11-18T21:00,10.4,0.00,100,15.6
2024-11-18T22:00,10.8,0.00,45,20.5
2024-11-18T23:00,10.0,0.00,100,22.8
2024-11-19T00:00,9.5,0.00,100,23.8
2024-11-19T01:00,9.0,0.00,89,24.1
2024-11-19T02:00,8.4,0.00,54,24.0
2024-11-19T03:00,8.0,0.00,24,23.9
2024-11-19T04:00,7.7,0.00,18,22.6
2024-11-19T05:00,7.5,0.00,39,21.8
2024-11-19T06:00,7.2,0.00,45,20.5
2024-11-19T07:00,7.1,0.00,32,18.9
2024-11-19T08:00,7.5,0.00,18,16.1
2024-11-19T09:00,8.0,0.00,10,16.1
2024-11-19T10:00,9.6,0.00,45,18.4
2024-11-19T11:00,10.2,0.00,40,15.6
2024-11-19T12:00,10.7,0.00,50,13.2
2024-11-19T13:00,11.2,0.00,55,12.2
2024-11-19T14:00,11.4,0.00,37,12.1
2024-11-19T15:00,11.3,0.00,15,12.9
2024-11-19T16:00,10.8,0.00,1,12.5
2024-11-19T17:00,10.1,0.00,4,11.9
2024-11-19T18:00,9.8,0.00,3,12.6
2024-11-19T19:00,9.5,0.00,9,11.4
2024-11-19T20:00,9.0,0.00,30,11.0
2024-11-19T21:00,8.3,0.00,86,12.2
2024-11-19T22:00,8.3,0.00,79,13.1
2024-11-19T23:00,7.6,0.00,97,14.1
2024-11-20T00:00,6.9,0.00,69,14.5
2024-11-20T01:00,6.6,0.00,86,14.2
2024-11-20T02:00,6.1,0.00,93,12.9
2024-11-20T03:00,5.8,0.00,92,12.7
2024-11-20T04:00,5.8,0.00,85,12.0
2024-11-20T05:00,6.0,0.00,100,12.4
2024-11-20T06:00,6.2,0.00,100,12.8
2024-11-20T07:00,6.3,0.10,100,12.8
2024-11-20T08:00,6.2,0.00,100,14.3
2024-11-20T09:00,6.5,0.10,100,12.8
2024-11-20T10:00,6.3,0.00,100,13.8
2024-11-20T11:00,7.0,0.00,100,13.9
2024-11-20T12:00,7.0,0.10,100,12.4
2024-11-20T13:00,7.3,0.00,100,12.3
2024-11-20T14:00,7.6,0.20,100,11.7
2024-11-20T15:00,7.6,0.60,100,12.9
2024-11-20T16:00,7.7,0.50,100,14.6
2024-11-20T17:00,7.6,0.20,100,13.1
2024-11-20T18:00,7.8,0.10,100,14.2
2024-11-20T19:00,7.8,0.10,100,14.0
2024-11-20T20:00,7.9,0.10,100,15.0
2024-11-20T21:00,8.0,0.40,100,14.4
2024-11-20T22:00,8.3,0.50,100,13.8
2024-11-20T23:00,8.4,0.80,100,13.8
2024-11-21T00:00,8.5,0.10,100,15.1
2024-11-21T01:00,8.7,0.50,100,14.9
2024-11-21T02:00,8.7,1.70,100,15.4
2024-11-21T03:00,9.0,1.50,100,15.0
2024-11-21T04:00,9.3,0.50,100,14.8
2024-11-21T05:00,9.7,0.00,100,15.1
2024-11-21T06:00,9.7,0.00,100,15.0
2024-11-21T07:00,10.0,0.10,100,13.7
2024-11-21T08:00,10.2,0.40,100,12.5
2024-11-21T09:00,10.6,0.60,100,12.7
2024-11-21T10:00,11.3,0.00,100,10.5
2024-11-21T11:00,11.7,0.30,100,7.4
2024-11-21T12:00,12.2,0.30,100,7.0
2024-11-21T13:00,12.8,0.20,100,6.5
2024-11-21T14:00,13.2,0.00,100,3.4
2024-11-21T15:00,13.3,0.00,94,1.9
2024-11-21T16:00,13.3,0.00,60,2.7
2024-11-21T17:00,12.8,0.00,17,5.8
2024-11-21T18:00,12.1,0.00,10,5.9
2024-11-21T19:00,11.5,0.00,12,4.9
2024-11-21T20:00,10.9,0.00,16,4.7
2024-11-21T21:00,10.9,0.00,67,6.0
2024-11-21T22:00,10.7,0.00,60,6.5
2024-11-21T23:00,10.5,0.00,61,3.9
2024-11-22T00:00,10.6,0.00,23,4.2
2024-11-22T01:00,10.2,0.00,9,5.2
2024-11-22T02:00,9.5,0.00,25,5.6
2024-11-22T03:00,9.3,0.00,36,5.8
2024-11-22T04:00,9.3,0.00,68,5.6
2024-11-22T05:00,9.0,0.00,26,5.1
2024-11-22T06:00,8.5,0.00,22,5.2
2024-11-22T07:00,8.0,0.00,62,6.7
2024-11-22T08:00,8.6,0.00,64,6.8
2024-11-22T09:00,10.5,0.00,22,4.7
2024-11-22T10:00,12.8,0.00,0,3.9
2024-11-22T11:00,14.5,0.00,0,2.4
2024-11-22T12:00,15.4,0.00,0,2.5
2024-11-22T13:00,15.7,0.00,16,4.2
2024-11-22T14:00,15.5,0.00,21,5.5
2024-11-22T15:00,15.6,0.00,7,4.0
2024-11-22T16:00,15.2,0.00,12,4.7
2024-11-22T17:00,14.8,0.00,14,6.3
2024-11-22T18:00,14.3,0.00,1,3.6
2024-11-22T19:00,13.8,0.00,12,3.3
2024-11-22T20:00,13.3,0.00,3,9.0
2024-11-22T21:00,12.5,0.00,31,13.6
2024-11-22T22:00,12.1,0.00,23,18.8
2024-11-22T23:00,12.4,0.00,23,20.4
2024-11-23T00:00,11.4,0.00,12,20.6
2024-11-23T01:00,11.0,0.00,55,21.5
2024-11-23T02:00,10.9,0.00,68,21.5
2024-11-23T03:00,10.7,0.00,71,22.7
2024-11-23T04:00,10.4,0.00,78,22.7
2024-11-23T05:00,9.9,0.00,73,21.5
2024-11-23T06:00,9.5,0.00,35,19.3
2024-11-23T07:00,9.2,0.00,64,17.1
2024-11-23T08:00,9.7,0.00,26,15.5
2024-11-23T09:00,10.8,0.00,23,14.8
2024-11-23T10:00,13.3,0.00,45,19.7
2024-11-23T11:00,13.6,0.00,3,18.5
2024-11-23T12:00,14.2,0.00,15,19.5
2024-11-23T13:00,14.4,0.00,1,20.2
2024-11-23T14:00,14.9,0.00,3,20.3
2024-11-23T15:00,13.9,0.00,9,21.0
2024-11-23T16:00,13.0,0.00,52,19.7
2024-11-23T17:00,11.9,0.00,30,19.2
2024-11-23T18:00,11.1,0.00,50,15.9
2024-11-23T19:00,10.2,0.00,100,14.3
2024-11-23T20:00,9.6,0.00,53,12.8
2024-11-23T21:00,8.9,0.00,45,12.1
2024-11-23T22:00,9.3,0.00,44,11.1
2024-11-23T23:00,8.9,0.00,50,10.2
2024-11-24T00:00,8.6,0.00,92,11.5
2024-11-24T01:00,8.6,0.00,100,11.9
2024-11-24T02:00,8.4,0.00,100,11.7
2024-11-24T03:00,8.4,0.00,96,10.5
2024-11-24T04:00,8.4,0.00,100,10.8
